"timestamp","username","text","profile_location","statuses_count","friends_count","followers_count","profile_created_at","source","longitude","latitude","place_name","place_type","country"
"2014-04-23 14:39:57","AtotheD23","“@funnyortruth: What do you call a pile of cats? http://t.co/dBpS59OLOe” @devynfrazier","",946,295,216,"2014-01-11 04:49:42","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:58","matthewralls","RT @NicCageMatch: One reason to have cats and not kids is when one of my cats pukes all I have to do is sit back and wait for another one t…","Milwaukee  WI",5430,473,188,"2010-06-20 02:09:23","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:58","amanda_megann","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",4441,188,207,"2012-06-26 18:37:19","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:58","theresaschliep","RT @succuIent: HELLO WELCOME TO WEDNESDAY APRIL 23  2014 THIS DAY HAS NEVER HAPPENED BEFORE AND WILL NEVER HAPPEN AGAIN PLEASE KISS DOGS AN…","NJ",9055,364,388,"2011-09-23 21:41:13","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:58","Muro11Sara"," @funnyortruth: What do you call a pile of cats? http://t.co/8sYccibsiG  @_Brooklyn09","",11691,137,205,"2012-10-21 17:35:18","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:39:59","veryyyPHANIE","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","Tuguegarao Philippines",5203,897,395,"2009-08-21 10:06:49","<a href=""https://twitter.com/download/android"" rel=""nofollow"">Twitter for  Android</a>","","","","",""
"2014-04-23 14:39:59","TamzKass","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","Florida Bitch:p",512,272,89,"2011-10-12 19:34:36","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:39:59","alsee_alsyeeraa","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","All Around the World!",4000,120,253,"2012-04-04 07:15:20","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","","","","",""
"2014-04-23 14:40:00","cats13me","RT @SidekickSeries: NEW EP! Meet @BettyRoseTattoo  #Cattoo artist who redefines  cat lady.  Meet her kitties  see her story: http://t.co/2t…","madison  wi",5157,229,222,"2014-04-02 05:29:49","<a href=""http://www.catsforme.com"" rel=""nofollow"">cats13me</a>","","","","",""
"2014-04-23 14:40:00","Al3xisPratt","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",750,214,102,"2013-08-06 16:44:47","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:40:00","ashleyshaunting","My cats have torn up my carpet in almost every corner of my room even though they have a scratching post 😭","Indianapolis",49,20,11,"2014-04-14 20:09:09","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:40:00","MsOlive","RT @rhodri: FIVE cats in my back garden. Insane. All just hanging out  like  I dunno  Duran Duran circa 1983  but with more rubble and fewe…","",3504,205,162,"2010-03-10 14:35:20","web","","","","",""
"2014-04-23 14:40:01","thesuzettebrown","@That1chickuknow have to have pics....I would move into one tomorrow - dogs have to be included...","Hampton  Virginia",5183,457,416,"2013-12-08 05:21:01","web","","","","",""
"2014-04-23 14:40:01","RescueMeOhio","---DRAKE--- dsh Humane Society of Greater Dayton Dayton  Ohio ~VW~ He came with some other cats from a... http://t.co/NaKf4xYgeh","Ohio  USA",36461,687,1009,"2012-06-09 17:00:43","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","","","","",""
"2014-04-23 14:40:01","Grachawilhar","@Theleaguemag Just to clarify  I never saw the dogs at Stamford Bridge. Although there were games in the mid 70s...#WhoLetTheDrogsOut","West London",2849,145,61,"2011-05-22 17:39:02","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:40:01","eliteotaku","Pledge to Keep Cats and Wildlife Safe - The Animal Rescue Site http://t.co/sAH2GKrteA via @po_st","",6623,49,22,"2010-09-25 07:46:46","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","","","","",""
"2014-04-23 14:40:02","Gabbielaniado","I miss my cats so much 🐱😩","",767,1263,320,"2013-02-08 14:53:58","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:40:02","theiasdad","RT @YeaDasKaeSahn: Hot dogs &amp; Bologna are the struggle meats","MA / USA",3537,789,368,"2013-11-10 22:10:58","web","","","","",""
"2014-04-23 14:40:03","JohnJudgeJules","Damn photo bombing dogs! 3:) :-P http://t.co/llvPVQKEeG","Behind you",6010,2002,641,"2011-08-04 16:48:22","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","","","","",""
"2014-04-23 14:40:04","smsk_tuuba","@86sarang86  forever selfie forever cats 😻😻","",50,63,16,"2013-09-16 18:54:59","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows Phone</a>","","","","",""
"2014-04-23 14:40:04","Wreay","RT @Hearthside_Hame: Just read Nicky's story on the poster deserves his happy furever home @NWDogRescue #dogs http://t.co/vKSUkBpRkg","Carlisle  Cumbria",377,320,34,"2009-02-04 19:37:21","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:40:04","monkhousemusic","Too Old to Fight - EP by The Salty Dogs http://t.co/yqxDVhkis1","Little Rock  AR",775,316,128,"2010-07-13 19:12:22","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","","","","",""
"2014-04-23 14:40:04","sw33tlys0ur","there's actually a production of CATS going on this summer and i'm scREAMING","Secret Tunnel",3567,408,171,"2011-09-28 19:54:45","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:40:04","LiquidCreative1","James Bond very carefully contemplating his next big move #liquidcreative  #creative #branding #jamesbond #cats #meow http://t.co/vJndXdEJe4","Jackson  MS",10,554,78,"2012-02-01 16:48:41","web","","","","",""
"2014-04-23 14:40:04","lindsayconway","Why do my dogs have to lick my face every morning and wake me up","",46320,85,278,"2011-08-06 22:00:39","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:40:05","Baigenty","I remember when i saw cats in London  Louie was defiantley the best character http://t.co/wM0fxDsWde via @YouTube","Cornwall",114,121,23,"2014-03-28 20:22:17","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","","","","",""
"2014-04-23 14:40:05","sayy_deee","Are you more of a dog person or a cat person? — dogs pls http://t.co/tlzmM4fMXy","my bed ",2153,158,103,"2013-04-08 00:54:00","<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>","","","","",""
"2014-04-23 14:40:05","b_styles11","“@funnyortruth: What do you call a pile of cats? http://t.co/vH1IXg05TY” @katie_liz14","North Carolina",2453,506,701,"2011-02-26 05:21:12","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:40:06","DevannFox","RT @The_Wildlife1: Norwegian Forest Cats http://t.co/JorDPMcHuN","Hogwarts ",5157,321,259,"2012-12-14 20:11:14","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:40:07","chazcrazy","RT @UberFacts: Stray dogs in Moscow have learned to use the city's subway system. They get on and off their required stops.","",336,149,150,"2011-09-18 17:05:44","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:40:07","bunnynohoogle","My  six month old Maine Coon  Luna #kittymommy #cats #kitten #mainecoon http://t.co/2x4tusVOMD","SC  USA",4696,277,156,"2011-06-06 19:34:00","<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>","","","","",""
"2014-04-23 14:40:07","Sean_JK_Carlsen","“@funnyortruth: What do you call a pile of cats? http://t.co/Y074rd62mo” @cKirchner1","Waiting On Wonderland",4964,220,166,"2012-02-28 01:37:21","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:40:07","michaelamasonn","RT @ChelseaNemo:  Gonna die alone with 10 cats  you're 17 calm the fuck down ✋✋","",948,831,859,"2013-11-10 01:24:57","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:40:08","jimmywild33","@RealClamHammer that's cause dogs are 100x better....","",1183,147,160,"2011-10-18 15:14:22","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:40:08","theeasybeats","RT @Theblacksphere: If he's breathing he's lying! He even lies when he talks in his sleep! True Story! Yup  crooked as a dogs hind leg! htt…","Lake Lure  NC",3002,668,354,"2010-11-07 18:08:37","web","","","","",""
"2014-04-23 14:40:08","_MissDainty","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",95,70,48,"2014-03-22 07:25:33","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:40:09","markham","Great piece of video &gt; RT @Vimeo: Staff Pick:  Wall Dogs of NYC  by @vocativ http://t.co/6ij8QZ3kKx","New York",23103,3867,4315,"2007-05-14 04:23:29","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","","","","",""
"2014-04-23 14:40:09","renatarec","RT @UberFacts: Stray dogs in Moscow have learned to use the city's subway system. They get on and off their required stops.","Sete Lagoas",937,35,15,"2010-05-14 13:16:04","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:40:09","ericsandy","16 dogs slated to be euthanized if there are no adoption interests by Thursday at the Cleveland Kennel: https://t.co/BoEtBeGfX9","Cleveland  Ohio",9775,837,966,"2008-12-15 02:50:23","web","","","","",""
"2014-04-23 14:40:10","OlaAgbaimoni","Let sleeping cats lie #candifloss http://t.co/FnhKdINZe3","London",129141,14675,17598,"2009-04-10 13:52:48","<a href=""http://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","","","","",""
"2014-04-23 14:40:10","asianjackieyoyo","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","",3686,249,151,"2012-03-13 16:21:35","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:40:10","AnaTron4ever","RT @roomieofficial: NEW http://t.co/vhb1LSzbyv VIDEO! https://t.co/Y2WLyiIlH0 RT FOR THE LOVE OF DOGS","Safiyatopia",2257,293,274,"2010-11-28 18:59:53","web","","","","",""
"2014-04-23 14:40:11","publistation","The The - Dogs Of Lust (Extended Version)http://t.co/hZEzhXIK1R vía @publistation","República Amorosa",58008,1160,1227,"2010-11-21 08:19:01","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","","","","",""
"2014-04-23 14:40:11","YesThatBrian","People keep thinking I'm good at keeping secrets when I tell them about all the cats in the bags. I'm not sure those are related.","Scranton  Pa",7702,293,587,"2011-01-05 23:09:14","<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","","","","",""
"2014-04-23 14:40:12","Obarak_Karabo","Funny how Dogs have very big ears but they don't listen @Hecticnine9","Daveyton  1520",340,355,34,"2013-03-19 16:18:43","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","","","","",""
"2014-04-23 14:40:12","MISSZAHRAH","@danilo_acquisto. Hahahhaha ur awesome with dogs #areal #lol :) :D hahhA wow danilo #lmao. :) hahahha danilo good man good","South Africa☀",316,187,65,"2013-07-02 20:59:47","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry®</a>","","","","",""
"2014-04-23 14:40:12","CamilleStein","The Cats of 19th Century [Japan] | Spoon &amp; Tamago - http://t.co/ufZklYGXbN / via @Peepsqueak @AshleyGardini @ehalvey @culturetripper","Ourense / Galicia / España",40969,12486,12550,"2008-01-02 22:39:42","<a href=""http://www.hootsuite.com"" rel=""nofollow"">HootSuite</a>","","","","",""
"2014-04-23 14:40:13","zahirul77ul","dubai is the place where tigers are dogs","",2726,238,117,"2014-02-08 04:56:07","web","","","","",""
"2014-04-23 14:40:13","sambohealey","Day off  jamming with the cats and buying ish online #crazycatman #onlineshopping #meow","",1131,370,60,"2012-02-15 22:50:00","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:40:13","alieness01","dogs r weerd","-all over the place-",3016,151,61,"2012-09-07 21:43:58","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",-97.418698,35.17997296,"Norman","city","United States"
"2014-04-23 14:40:13","DivineMoments","Detroit Airport Gives Services Dogs Own Bathroom http://t.co/rhQS7W5PEO via @BreitbartNews","NJ",52532,5084,6532,"2009-02-22 02:10:53","<a href=""http://twitter.com/tweetbutton"" rel=""nofollow"">Tweet Button</a>","","","","",""
"2014-04-23 14:40:13","AAR_Rehoming","RT @LondonPetGuide: Kind4K9 by dog expert 'Sarah' offering well researched #dogs products! http://t.co/NHovunkKPS you can buy online! #dogs…","UK",13807,514,935,"2013-08-05 09:42:59","<a href=""https://roundteam.co"" rel=""nofollow"">RoundTeam</a>","","","","",""
"2014-04-23 14:40:14","dmeerstein","RT @DogRetrievers: 19 #Dogs To Be *KILLED WEDNESDAY* http://t.co/huOie6fQSm #rescue #BSL #NYC #JRT #sharpei #terrier #pitbulls #chihuahua #…","",69144,2754,2505,"2012-06-24 21:38:17","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:40:14","Aschick41","@NicCageMatch One of my cats puked in the basement last night. I went back upstairs to get a bag and when I came back the puke was gone...","Indianapolis",16860,741,264,"2009-10-02 19:16:40","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","","","","",""
"2014-04-23 14:40:15","TWAT_Chip","RT @fever_deer: :: cats and emoticons  cats and emoticons | the internet really just is a new ancient egypt but for dumb people_","Joburg",275,234,73,"2012-12-22 20:05:15","web","","","","",""
"2014-04-23 14:40:15","fuckusernames28","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",3456,55,146,"2012-09-24 06:42:25","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:40:15","Winterwolf215","RT @SoDamnTrue: lol remember when people used to put signatures in their texts and it would be like: hey what's up &lt;*-I love dogs-*&gt;","",172,129,80,"2012-10-13 20:22:47","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:40:15","BelmopanHumane","this is super important this time of year! pls look out for your neighbours dogs if you know they are tied.... http://t.co/I6giNqZf71","Belmopan City  Belize",1012,15,19,"2011-06-13 20:35:42","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","","","","",""
"2014-04-23 14:40:16","Louis_M13","Break em'... Break em' like dogs. #ItsAlwaysSunnyInPhilidelphia","",8868,362,292,"2010-03-13 04:13:53","web","","","","",""
"2014-04-23 14:40:16","WanNixDD","RT @Cats: Cool cat art! http://t.co/dFDHdJFMqw","",57798,474,540,"2010-08-20 16:02:16","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:40:16","Mauro_Pm","RT @funnyortruth: What do you call a pile of cats? http://t.co/bCdaWPGmVU","",25266,1029,426,"2010-07-24 23:57:51","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:40:18","besho_HM","I have skills...and sometimes I speak cats language! u.u","",33700,580,333,"2011-09-22 01:03:35","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","","","","",""
"2014-04-23 14:40:18","HessMackenzie"," @funnyortruth: What do you call a pile of cats? http://t.co/QEiWqsVvWf  @cbedleyoung32 I know you love my corny jokes","",8510,360,367,"2012-08-15 23:49:16","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","","","","",""
"2014-04-23 14:40:18","ColettePezzulli","Dog's Life смотреть онлайн http://t.co/UOEyMkZH1K #my_hit","",1240,406,43,"2013-07-17 07:12:45","<a href=""http://twitfarm2.ru"" rel=""nofollow"">towerflow 2</a>","","","","",""
